33984,1725,EL TREINTA Y UNO
33975,1725,EL ZAPOTE
33960,1725,GUADALUPE ALLENDE (EL PITAYO)
33986,1725,LA COLINA DE JUAREZ
34001,1725,LA JOYITA
33992,1725,LA JUNTA DE ATOPOLTITLAN
33962,1725,LA NORIA HIDALGO
33994,1725,LA ORDEÑA VIEJA
34004,1725,LA RINCONADA
33977,1725,LAS AMARILLAS
33961,1725,LOS HORNOS DE ZARAGOZA
33985,1725,LOS LOBOS
33996,1725,LOS TEPETATES (LA GÜAJERA)
34008,1725,POTRERILLOS
33963,1725,PUENTE MARQUES
33988,1725,PUERTO TIERRA AZUL
33997,1725,RANCHO PIRULES
33993,1725,RANCHO SANTA CRUZ (RANCHO LOS MARTINEZ)
33964,1725,SAN FRANCISCO DE ASIS
33959,1725,SAN JOSE (LAS CALAVERAS)
33965,1725,SAN JOSE CAÑADA GRANDE (JAULILLAS)
33966,1725,SAN JOSE HIDALGO (TEHUIXTLE)
33967,1725,SAN JUAN DE DIOS
33990,1725,SAN MARTIN TOLTEPEC
33968,1725,SAN PEDRO LA JUNTA
33969,1725,SAN VICENTE FERRER
33971,1725,SANTA CRUZ TEJALPA
34010,1725,SANTO NIÑO DE ATOCHA
33970,1725,TECOLUTLA
33955,1725,TEHUITZINGO
34011,1725,TEHUITZINGO TERCERA SECCION (HUAMUCHILERA)
33980,1725,TEXCALAPA
33982,1725,TEYUCA
34005,1725,TIERRA BLANCA
33972,1725,TLACHINOLA
33981,1725,TLAPAYUCA
33973,1725,TUZANTLAN (MARIANO ESCOBEDO)
34002,1725,VISTA HERMOSA EL YESO
33991,1725,XOLOXUCHITL
34012,1725,YOLANDA GUERRERO CARDOSO
27006,1726,<NINGUNA>
34034,1726,ARROYO BLANCO
34036,1726,ARROYO ZARCO
34014,1726,BUENOS AIRES
34015,1726,CARACOLES
34035,1726,CERRO DE LA CAMPANA
34016,1726,COLONIA MORELOS
34018,1726,CRUZ VERDE
34039,1726,CUATRO CAMINOS
34019,1726,EL CHACAL
34017,1726,EL COLORADO
34052,1726,EL FRIJOLILLO
34021,1726,EL JICARILLO
34047,1726,EL PALENQUE
34045,1726,EL PORVENIR
34031,1726,EL ZAPOTAL
34032,1726,EL ZAPOTE
34037,1726,LA BURRA
34038,1726,LA CONCHA
34040,1726,LA ESPERANZA
34020,1726,LA FLORIDA
34022,1726,LA LIMA
34053,1726,LA NUEVA JUNTA ARROYO ZARCO
34051,1726,LA PILA
34049,1726,LA SABANA
34046,1726,LAZARO CARDENAS (SAN DIEGO)
34048,1726,OJO DE AGUA
34023,1726,PASO DEL PALMAR
34024,1726,POZA VERDE
34041,1726,SALSIPUEDES
34033,1726,SALSIPUEDES (CERRO DE LA CAMPANA)
34025,1726,SALTILLO
34042,1726,SAN RAFAEL
34043,1726,SANTA BERTHA
34044,1726,SANTA CLARA
34026,1726,SANTA CRUZ BUENA VISTA
34027,1726,SANTA LUCIA
34013,1726,TENAMPULCO
34029,1726,TENAMPULCO VIEJO
34030,1726,TENEXAPA DE ALLENDE
34028,1726,TLACOTALPA
34050,1726,VEGA DE CHAPA
28214,1727,<NINGUNA>
34060,1727,ALLAHUALOLE
34057,1727,EL ZAPOTE
34065,1727,HUITLACHAPA
34064,1727,LA HACIENDA
34061,1727,LAGUNILLAS
34070,1727,LAS CHAUTLAS
34073,1727,LOS REYES
34058,1727,RINCON DE JAIMES
34055,1727,SAN FRANCISCO JALAPEXCO
34074,1727,SAN JUAN
34071,1727,SAN LUCAS
34075,1727,SAN MARTIN
34072,1727,SAN SEBASTIAN
34056,1727,SAN SEBASTIAN TENANGO
34062,1727,TECOLHUITZO
34054,1727,TEOPANTLAN
34067,1727,TEPOSHUACAN
34059,1727,TIZIHUAC
34066,1727,TONANTZINTLA
34068,1727,XAMIHORNO
34063,1727,XONACATLAN
34069,1727,ZACAHUATLAN
27007,1728,<NINGUNA>
34077,1728,ACHICHIPICO
34079,1728,CONTLA
34087,1728,CUATIZATLAN
34092,1728,EL CUATECOMATE (LA POZA)
34086,1728,EL TEPEHUAJE
34090,1728,LA CUEVA (RANCHO DE DON ENRIQUE)
34084,1728,LAS MARAVILLAS
34085,1728,LOMA TLAXCO
34078,1728,LOS COCOS (EL CERRO)
34089,1728,LOS COPALEROS (LA LOMA)
34091,1728,PASENTLA
34080,1728,SAN MIGUEL
34081,1728,SANTA CRUZ
34076,1728,TEOTLALCO
34088,1728,TEPETLAPA
34082,1728,TLAUCINGO
34083,1728,TLAYEHUALCO
34093,1728,TZICATLAN (COLONIA EL ZOPILOTE)
28215,1729,<NINGUNA>
34127,1729,ARTURO HERNANDEZ SANCHEZ
34124,1729,AVICOLA EL TREBOL DORADO
34119,1729,BARRIO TERCERO (JAGÜEY BLANCO)
34115,1729,BUENA VISTA
34139,1729,BUENAVISTA
34103,1729,CASA AMARILLA (RANCHO ASTURIAS)
34129,1729,CINCO DE MAYO (BARRIO CUARTO)
34142,1729,EL COLIBRI (RANCHO BLANCO)
34143,1729,EL MEZQUITE GRANDE (ALICIA GARZON)
34102,1729,EL ROCIO (NICOLAS BRINGAS)
34130,1729,FERTIPUEBLA
34096,1729,FRANCISCO I. MADERO
34148,1729,ISOTE SILLETA
34132,1729,IZOTE MONTECAL
34097,1729,JOSE MARIA PINO SUAREZ
34125,1729,LA BELLOTA II
34121,1729,LA CONSTANCIA (POZO NUMERO 50)
34107,1729,LA HERRADURA ZAPATA
34104,1729,LA JOYA
34123,1729,LA JOYA (PABLO HERNANDEZ JIMENEZ)
34112,1729,LA PASION (LA PRESA)
34110,1729,LA UNION
34113,1729,LA VIVIENDA (CAÑADA LUCA)
34128,1729,LOMA PINTO
34114,1729,LOS MENDEZ
34133,1729,MAJADA LOBO
34109,1729,MARIA TERESA
34149,1729,MIGUEL HIDALGO
34131,1729,MIGUEL MARTINEZ
34137,1729,NAZARENO (ERNESTO TRUJILLO ROMANO)
34134,1729,PARAJE CRISTO REY
34136,1729,PEDRO LEZAMA (SAN PEDRO EL GRANDE)
34144,1729,PEDRO PIOQUINTO LOPEZ
34105,1729,PORCINA SAN JOSE
34146,1729,PORCINA SAN LUIS
34116,1729,RAFAEL DIAZ MACHUCA
34117,1729,RANCHO CASTILLO (RANCHO ZOPILOTE)
34120,1729,RANCHO DE MONTE CRISTO
34106,1729,RANCHO GRANDE
34145,1729,RANCHO GRANDE LOS TETELES
34111,1729,RANCHO JOSE DARIO
34126,1729,RANCHO LOS LUNA
34122,1729,RANCHO NUEVO (LOS GALVEZ)
34138,1729,RANCHO VIEJO
34098,1729,SAN ANDRES CACALOAPAN
34099,1729,SAN BARTOLO TEONTEPEC
34108,1729,SAN ISIDRO (LAS UVAS)
34100,1729,SAN LUIS TEMALACAYUCA
34140,1729,SANTA CRUZ
34101,1729,TECAJETE
34095,1729,TEPANCO DE LOPEZ
34118,1729,TEPANCO DE LOPEZ (CUARTA SECCION)
34147,1729,TEPANCO DE LOPEZ (SANTA ANA LA REAL)
34150,1729,TRES DE MAYO
28216,1730,<NINGUNA>
34152,1730,CALTUCHOCO (LAS LAMINAS)
34153,1730,CUARTA SECCION
34154,1730,SANTA CRUZ
34151,1730,TEPANGO DE RODRIGUEZ
27008,1731,<NINGUNA>
34172,1731,ATLXALTENCO DE GUADALUPE
34159,1731,CALERA CUENTLA
34168,1731,CANSINO
34166,1731,CUAPANTEXCATL
34160,1731,CUAUHTINCHAN
34167,1731,EL CARMEN (TECRUZ)
34169,1731,ESMERALDA
34173,1731,LA CALERA
34161,1731,MEZOLATEL
34162,1731,PAPALOAC
34158,1731,PILACTITLA
34157,1731,SAN MIGUEL CUAUHTENCO
34171,1731,SANTA CRUZ (COLONIA TETEL)
34165,1731,SANTA CRUZ AMEYAL (XALTEPETL)
34170,1731,SANTA CRUZ BUENOS AIRES
34163,1731,TECUADRA
34174,1731,TENORIO
34156,1731,TEPATLAXCO DE HIDALGO
34164,1731,TETELAJOTL
34175,1731,TEXAXAMACO (MAZATECOCHCO)
34176,1731,TLALMIMILOLCOTONTOC
27009,1732,<NINGUNA>
34178,1732,ALVARO OBREGON (SANTA MARIA GOROZPE)
34225,1732,CANDELARIA PURIFICACION
34232,1732,COLONIA GUADALUPE
34233,1732,COLONIA SAN MIGUEL
34226,1732,CUATEPANTLE (POZO 7)
34234,1732,EJIDO SAN CRISTOBAL
34222,1732,EJIDO SAN FRANCISCO BUENAVISTA
34221,1732,EJIDO SAN HIPOLITO
34231,1732,EL APARICIO
34208,1732,EL EMPALME
34227,1732,EL PANTEON
34180,1732,EL PARAISO
34189,1732,EL ZARANTO
34217,1732,ESPIRIDION REYES FLORES
34179,1732,GUADALUPE CALDERON
34218,1732,LAS PALOMAS
34209,1732,LAZARO CARDENAS
34223,1732,LINARES
34211,1732,LOMA BONITA
34204,1732,LOMA LINDA (RANCHO DE LOS PADRES)
34235,1732,LOMAS DE TEPEYAC
34202,1732,LOS CARREONES
34205,1732,LOS CARRIZOS
34220,1732,LOS CEREZO
34212,1732,LOS CIRUELOS (EL MECORRAL)
34181,1732,LOS REYES DE OCAMPO
34206,1732,MICROONDAS
34239,1732,POZO EL PORVENIR
34236,1732,POZO NUMERO 3
34215,1732,PRIMERA SECCION SANTIAGO ACATLAN
34213,1732,RANCHO EL PINO
34216,1732,RANCHO GRAN PODER
34203,1732,RANCHO GUADALUPE MARTHA
34207,1732,RANCHO SANTA ELPIDIA
34182,1732,SAN BARTOLOME HUEYAPAN
34184,1732,SAN CRISTOBAL HIDALGO
34183,1732,SAN CRISTOBAL LOS NAVA
34185,1732,SAN FELIPE TENEXTEPEC
34186,1732,SAN FRANCISCO BUENAVISTA
34187,1732,SAN HIPOLITO XOCHILTENANGO
34188,1732,SAN JOSE CARPINTEROS
34201,1732,SAN JOSE LA PRIMAVERA
34190,1732,SAN LORENZO JOYA DE RODRIGUEZ
34191,1732,SAN MATEO PARRA
34214,1732,SAN MIGUEL
34210,1732,SAN MIGUEL DE LA PILA
34192,1732,SAN NICOLAS TOLENTINO
34193,1732,SAN NICOLAS ZOYAPETLAYOCA
34219,1732,SAN PABLO
34194,1732,SAN PABLO ACTIPAN
34195,1732,SAN PEDRO LA JOYA
34196,1732,SANTA ANA
34224,1732,SANTA MARIA OXTOTIPAN
34197,1732,SANTIAGO ACATLAN
34229,1732,SAUL FLORES CARRION
34177,1732,TEPEACA
34230,1732,TLATEPETZIHUATL
34198,1732,TLAYOATLA JOYA DE RODRIGUEZ
34199,1732,VICENTE GUERRERO
34200,1732,ZAHUATLAN DE MORELOS (SAN JOSE)
27010,1733,<NINGUNA>
34240,1733,SAN FELIPE TEPEMAXALCO
34243,1733,SAN IGNACIO MATLALA
34241,1733,SAN JUAN CATZOC
34242,1733,SAN MIGUEL XICOTZINGO
27011,1734,<NINGUNA>
34246,1734,CAJA DE AGUA
34258,1734,EL CRISTO (LA MORA)
34257,1734,EL MOTA
34259,1734,EL PALMAR
34256,1734,EL PARAISO
34255,1734,EL PEDREGAL
34249,1734,EL RODEO (SANTA MARIA EL RODEO)
34254,1734,EX-HACIENDA SAN JOSE TERUEL
34252,1734,IGNACIO ZARAGOZA
34247,1734,LA MAGDALENA
34260,1734,LOS CAÑAVERALES
34253,1734,MONTECRISTO
34248,1734,SAN AGUSTIN LAS PETACAS
34261,1734,SAN ANTONIO
34262,1734,SAN CRISTOBAL TEPEOJUMA
34245,1734,SAN FRANCISCO EL ASTILLERO
34250,1734,SAN PEDRO TEYUCA
34251,1734,SANTA MARIA XOYATLA
34244,1734,TEPEOJUMA
27012,1735,<NINGUNA>
34277,1735,ANALCO
34264,1735,CHACHAYOQUILA
34265,1735,CHICOMETEPEC (SAN SIMON)
34274,1735,EJIDO EL MILAGRO
34278,1735,KOAKO
34266,1735,OMITLAN
34270,1735,TEMPEXTLA
34271,1735,TENANTITLA
34263,1735,TEPETZINTLA
34276,1735,TLACOMULCO
34272,1735,TLAMANCA DE HERNANDEZ
34269,1735,TLAQUIMPA
34268,1735,TONALIXCO
34273,1735,XICALAHUATLA
34267,1735,XOCHITLAXCO (SAN BALTAZAR)
27013,1736,<NINGUNA>
34280,1736,CALMECA (SAN JUAN CALMECA)
34288,1736,EL CERRITO DE LA GRACIA
34290,1736,EL MIRADOR
34283,1736,FRACCIONAMIENTO EL CHAPARRAL
34282,1736,IXTATLALA
34286,1736,JAIME VILLARREAL
34289,1736,LA JOYA (BARRANCA DEL IXTUL)
34291,1736,LA NOPALERA
34284,1736,MICHAPA
34287,1736,SAN MATEO
34279,1736,TEPEXCO
34285,1736,TETEXALCO
34281,1736,TLAZOLA
28217,1737,<NINGUNA>
34293,1737,AGUA DE LA LUNA
34294,1737,AGUA SANTA ANA
34295,1737,ALMOLONGA (TODOS SANTOS)
34316,1737,AXAMILPA
34296,1737,CAÑADA COYOTE
34322,1737,CAÑADA MORA
34298,1737,CAÑADA XOCHITL (SECCION PRIMERA)
34319,1737,CAÑADA XOCHITL SECCION SEGUNDA
34299,1737,CHAPULTEPEC (SANTO DOMINGO)
34312,1737,COLONIA MORELOS (PIE DE VACA)
34318,1737,EL NARANJO
34331,1737,EL POZO (PORTEZUELO)
34305,1737,EL PROGRESO (SAN ANTONIO)
34334,1737,EL RANCHITO (BARRIO DE SAN PEDRO 1A. SECCION)
34324,1737,EL RANCHITO (RANCHO DE LOS NIÑOS)
34323,1737,FAMILIA RUIZ
34301,1737,HUAJOYUCA (HUAJOYUCA DE PALACIOS)
34315,1737,HUAXCOAXTLA
34302,1737,HUEJONAPAN (SAN ANTONIO)
34330,1737,IXTLAHUATONGO
34329,1737,LA ENCINA
34328,1737,LAS CRUCES
34300,1737,LAS FLORES
34310,1737,LAS YEGUAS (SAN ISIDRO)
34314,1737,LOMA CAJON
34313,1737,LOMA SAN FRANCISCO
34303,1737,MARISCALA
34317,1737,MONTON DE ARENA
34304,1737,MORALILLO
34338,1737,RANCHERIA LA HUERTA
34325,1737,RANCHO ALEGRE
34332,1737,RANCHO EL PARAISO
34326,1737,RANCHO FAMILIA RAMOS
34327,1737,RANCHO XOLUXUCHITL
34335,1737,RIO CHIQUITO
34306,1737,SAN FELIPE OTLALTEPEC
34307,1737,SAN MIGUEL IPALTEPEC
34308,1737,SAN PABLO AMEYALTEPEC
34320,1737,TEHUAPA
34292,1737,TEPEXI DE RODRIGUEZ
34321,1737,TEPEXI EL VIEJO
34333,1737,TRES CRUCES
34309,1737,TULA
34311,1737,ZACATEPEC
27014,1738,<NINGUNA>
34367,1738,CANTONA
34340,1738,CERRO DEL VIENTO
34341,1738,CHICHICUAUTLA
34362,1738,EL COYOTE
34342,1738,EL FUERTE DE LA UNION
34375,1738,EL ZORRILLO
34343,1738,GUADALUPE SARABIA
34344,1738,ITZOTENO (SAN MIGUEL)
34345,1738,JALAPASCO DE BARRIENTOS
34352,1738,JUAN SARABIA PIZARRO (SAN NICOLAS)
34366,1738,LA HERRADURA
34361,1738,LA MINA
34373,1738,LA NOPALERA
34347,1738,LA NORIA
34360,1738,LAGUNA DE ALCHICHICA
34348,1738,LAS SALINAS
34346,1738,MANCUERNAS (EL TRIUNFO)
34369,1738,MARIA DEL CARMEN
34374,1738,PALMARITOS
34368,1738,QUINCE DE AGOSTO
34370,1738,RANCHO ZAPATA
34372,1738,SAN ANTONIO
34349,1738,SAN ANTONIO ALCHICHICA (LA COFRADIA)
34350,1738,SAN ANTONIO BUENAVISTA (EL TECOLOTE)
34359,1738,SAN ANTONIO ESPERANZA
34351,1738,SAN JOSE ALCHICHICA
34364,1738,SAN PEDRO LA AMISTAD
34353,1738,SAN ROQUE
34365,1738,SAN VICENTE (JALAPASQUILLO)
34354,1738,SOTO
34355,1738,TECHACHALCO
34363,1738,TEODORO SOTO CRUZADO
34339,1738,TEPEYAHUALCO
34356,1738,TETIPANAPA
34357,1738,TEZONTEPEC
34358,1738,XALTIPANAPA
28218,1739,<NINGUNA>
34378,1739,CERRO ZAPOTLAN
34377,1739,HUACALTZINGO
34381,1739,LA MESQUITERA (VAGATELA)
34382,1739,SANTA ANA (PUENTE LA AMISTAD)
34383,1739,TEPEYAHUALCO
34376,1739,TEPEYAHUALCO DE CUAUHTEMOC
34379,1739,ZAZALA
27015,1740,<NINGUNA>
34429,1740,ACATLAN
34430,1740,ALVARESCO
34431,1740,ATEHUACPA
34428,1740,ATENTI ORIENTE
34385,1740,ATENTI PONIENTE (ATENTI ARRIBA)
34432,1740,ATEQUIZA
34456,1740,ATZALAN
34455,1740,BARRANCA FRIA
34386,1740,BENITO JUAREZ
34454,1740,BUENA VISTA
34433,1740,BUENAVISTA
34457,1740,BUENAVISTA SOLEDAD
34445,1740,CAGCAPOLA
34387,1740,CAPULUAQUE
34427,1740,CARRERAGCO
34390,1740,CHALAHUICO
34384,1740,CIUDAD DE TETELA DE OCAMPO
34458,1740,CUACUALACHACO
34446,1740,CUAHUIXTAHUATL
34388,1740,CUAPANCINGO
34447,1740,CUAUTACOMULCO
34389,1740,CUXATENO
34440,1740,EL PUERTO
34422,1740,ELOXOXTLA
34460,1740,GARCIAXCO
34461,1740,GUADALUPE BUENA VISTA
34414,1740,JALACINGO
34391,1740,JOSE MARIA MORELOS
34297,1740,LA CAÑADA
34392,1740,LA LAGUNILLA
34398,1740,LA SOLEDAD
34437,1740,LAS BESANAS
34434,1740,LAS CANOAS
34421,1740,LAS CHAPAS
34435,1740,LOMA BONITA
34462,1740,LOS JACALES
34438,1740,LOS PATIOS
34424,1740,MATIXCO
34463,1740,MEXCALTITAN
34420,1740,MUYUAPAN
34436,1740,NANAHUACINGO
34423,1740,OCOYOHUALULCO
34393,1740,OMETEPETL
34394,1740,OROCTIPAN
34459,1740,PAPALOTE
34439,1740,PUENTE SECO
34441,1740,RANCHO ALEGRE
34395,1740,RANCHO VIEJO
34464,1740,RONQUIYOGCO
34396,1740,SAN JOSE
34448,1740,SAN MARTIN (EL LLANO)
34397,1740,SAN NICOLAS (CUARTA SECCION)
34442,1740,SAN NICOLAS (TERCERA SECCION)
34452,1740,SAN VICENTE
34426,1740,TALCOZAMAN
34419,1740,TALICAN
34449,1740,TAMACELICIA
34450,1740,TATENO
34416,1740,TATZALAN
34399,1740,TAXCANTLA
34400,1740,TAXCO
34401,1740,TECUANTA
34402,1740,TECUICUILCO
34451,1740,TEPETZALA
34415,1740,TEPEXACATL
34465,1740,TEPEXITAMPA
34403,1740,TETELCO
34404,1740,TILAPA
34405,1740,TONALAPA
34406,1740,TOTOTZINAPAN
34417,1740,XALPUENTE
34407,1740,XALTATEMPA DE LUCAS
34408,1740,XILITETITLA
34444,1740,XIUGQUILA
34409,1740,XOCHITITAN
34453,1740,XOCOYOLAPAN
34410,1740,XONOCUAUTLA
34425,1740,ZACALOMA
34418,1740,ZACATEPEC (LOS NOGALES)
34411,1740,ZITLALCUAUTLA
34412,1740,ZONTECOMAPAN
34413,1740,ZOYATITLA
34443,1740,ZOYAYO
27016,1741,<NINGUNA>
34469,1741,CHALAHUICO
34467,1741,COACALCO
34471,1741,HUIXTA
34470,1741,LA COLONIA
34466,1741,TETELES DE AVILA CASTILLO
34468,1741,TEXCALACO
28219,1742,<NINGUNA>
28440,1742,AHUATA
34486,1742,AIRE LIBRE (LA MINA)
34500,1742,AMILA
34473,1742,ATOLUCA
34502,1742,CHICOLATE
34474,1742,COYOPOL
34497,1742,CRUZ BLANCA
34489,1742,CUAXOXPAN
34476,1742,HUEHUEYMICO
34477,1742,IXTAHUIATA (LA LEGUA)
34478,1742,IXTICPAN
34479,1742,IXTLAHUACA
34494,1742,LA CALZADA
34488,1742,LA CANTERA (TEHUATLAN)
34475,1742,LA GARITA
34495,1742,LOMA BONITA
34503,1742,LOMAS DE AYOTZINGO
34490,1742,MAXTACO
34480,1742,MEXCALCUAUTLA
34496,1742,PABLO BERNAL
34481,1742,SAN DIEGO
28441,1742,SAN JUAN ACATENO
34482,1742,SAN JUAN TEZONGO
34487,1742,SAN MIGUEL CAPULINES
34498,1742,SAN PEDRO XOLOCO
34483,1742,SAN SEBASTIAN
34499,1742,SAN SEBASTIAN (SECCION TERCERA)
34493,1742,SANTA ALICIA
34491,1742,SECCION 23
34492,1742,TATAHUICAPA
34484,1742,TEMECATA
34501,1742,TEPETITA SECCION SEGUNDA
34472,1742,TEZIUTLAN
34485,1742,XOLOATENO
27017,1743,<NINGUNA>
34509,1743,ATOTONILCO (BALNEARIO MONTAÑA MAGICA)
34512,1743,CACALOTLA
34514,1743,EL LINDERO
34517,1743,EL TETENCO
34513,1743,LOS MARIN
34515,1743,METEPETZIN
34516,1743,RODRIGUISTLA
34506,1743,SAN BALTAZAR ATLIMEYAYA
34505,1743,SAN FRANCISCO BUENAVISTA
34511,1743,SAN ISIDRO TLACXITLA
34507,1743,SAN MARTIN TLAPALA
34508,1743,SAN PEDRO ATLIXCO
34510,1743,SANTO DOMINGO TENANTITLA
34504,1743,TIANGUISMANALCO
27018,1744,<NINGUNA>
34519,1744,AGUA DULCE
34530,1744,CAMPO LA MESA
34521,1744,CASA BLANCA (CUYOTLIAPA)
34520,1744,CUEXPALA (SAN BARTOLO CUEXPALA)
34522,1744,DERRAMADERO
34527,1744,EMILIANO ZAPATA
34528,1744,LA ESPERANZA
34526,1744,SAN ANTONIO
34523,1744,SAN FELIX RIJO
34529,1744,SAN PEDRO
34525,1744,TIERRA COLORADA
34518,1744,TILAPA
34524,1744,ZOLONQUIAPA
27019,1745,<NINGUNA>
34647,1745,AGUA ESCONDIDA EL SALITRERO (LA JICARA)
34697,1745,ARCADIO COLULA
34698,1745,CARLOS VAZQUEZ
34648,1745,COL. AGRICOLA BELLA VISTA (SAN VICENTE)
34692,1745,COLONIA GUERRA
34696,1745,EL ASERRADERO
34670,1745,EL CAMPAMENTO
34689,1745,EL PARAISO
34673,1745,EL SALITRERO
34700,1745,EL TEPEYAC
34650,1745,EMANCIPACION QUETZALAPA
34661,1745,EX-HACIENDA SAN FELIPE
34671,1745,EX-HACIENDA SAN JOSE ESPIGUERO
34674,1745,EX-HACIENDA SANTA INES VARELA
34669,1745,EX-HACIENDA ZIMATEPEC
34651,1745,GUADALUPE LIBERTAD (RIO VALIENTE)
34686,1745,HONORIO MACEDONIO
34652,1745,JOSE MARIA MORELOS
34687,1745,JULIAN AMUD MONTIEL
34685,1745,LA COLONIA DE SAN PEDRO
34683,1745,LA PROVIDENCIA
34691,1745,LAS TRANCAS
34653,1745,LAZARO CARDENAS
34699,1745,LOS PINOS
34660,1745,LOS RANCHOS
34654,1745,MANUEL EDGARDO AVALOS (SAN ISIDRO)
34688,1745,MERCEDES BALDERAS
34655,1745,MIGUEL HIDALGO Y COSTILLA
34656,1745,OYAMECALCO EL CAJON
34657,1745,PASO NACIONAL
34658,1745,PUERTO NACIONAL
34659,1745,RAFAEL AVILA CAMACHO
34679,1745,RANCHO EL MIRADOR
34682,1745,RANCHO LA JOYA
34680,1745,RANCHO LA PALMA
34684,1745,RANCHO LIMON
34677,1745,RANCHO PASCUAL ANGUIANO
34672,1745,RANCHO REAL DEL VALLE
34678,1745,RANCHO SECO
34681,1745,RANCHO TRES SABINOS
34694,1745,RICARDO CORDOBA MARTINEZ (GASOLINERA)
34662,1745,SAN FCO. INDEPENDENCIA (SANTA MA. ASERRADERO)
34663,1745,SAN JOSE LA CAPILLA
34664,1745,SAN JOSE LLANO GRANDE
34665,1745,SAN MIGUEL ZOAPAN
34666,1745,SANTA CECILIA TEPETITLAN
34690,1745,SANTA CRUZ
34649,1745,SANTA CRUZ BUENA VISTA LA CAPILLA
34667,1745,SANTA INES VARELA LA LUZ
34675,1745,SANTA MARIA OYAMECALCO (LOS RANCHOS)
34676,1745,SANTA RITA
34668,1745,STA. MARIA EL ASERRADERO (PEONES ACASILLADOS)
34646,1745,TLACHICHUCA
34695,1745,TLACHICHUCA RURAL
28220,1746,<NINGUNA>
34561,1746,BENITO JUAREZ
34557,1746,CASA BLANCA
34532,1746,COLONIA JOSE HUERTA (SECCION 17)
34537,1746,DE ROJAS
34573,1746,EL GAVILAN
34564,1746,EL MIRADOR
34563,1746,GUADALUPE
34533,1746,GUADALUPE VICTORIA
34552,1746,IGNACIO ZARAGOZA
34577,1746,LA CAÑADA
34583,1746,LA MARQUESA
34558,1746,LA RAPIDA
34582,1746,LA TEPETATERA
34553,1746,LA VIRGEN
34569,1746,LOS CERRITOS
34571,1746,LOS FLORES
34534,1746,LOS MARIAS
34579,1746,MONTE DE ORO
34541,1746,PALMILLAS (LA COLUMNA)
34565,1746,PALO VERDE
34556,1746,PARAJE BERISTAIN
34570,1746,PARAJE PALANGANA
34535,1746,PAZOLTEPEC
34536,1746,PERICOTEPEC
34560,1746,PIEDRA HINCADA DE LA SOLEDAD
34580,1746,REFORMA
34554,1746,RINCON DE SOMPANTLE
34567,1746,SAN ANTONIO TLACUITLAPAN
34545,1746,SAN FRANCISCO ESPERILLA
34566,1746,SAN JOSE
34538,1746,SAN JOSE BUENAVISTA
34539,1746,SAN JOSE TLACUITLAPAN
34568,1746,SAN JOSE VALSEQUILLO SECCION TERCERA
34540,1746,SAN JUAN ZACABASCO
34542,1746,SAN LUCAS EL VIEJO
34543,1746,SAN MARCOS TLACOYALCO
34544,1746,SAN MARTIN ESPERILLA
34581,1746,SAN PEDRO (TOPOYA)
34546,1746,SANTA MARIA LA ALTA
34547,1746,SANTO NOMBRE
34548,1746,TECALTZINGO
34555,1746,TECOXTLE
34549,1746,TEPAZOLCO
34559,1746,TEPAZOLCO (LA PLANTA HIDROELECTRICA)
34550,1746,TEPETLACOLCO
34531,1746,TLACOTEPEC DE BENITO JUAREZ
34551,1746,TLACUITLAPAN (LA ESTACION Y LOS CARRASCO)
34562,1746,VALLE DE JAIMES
27020,1747,<NINGUNA>
34585,1747,AGUA BLANCA
34621,1747,AGUA DULCE
34622,1747,AGUA ZARCA
34614,1747,APOXTLA
34636,1747,ARROYO DEL CALICHE
34641,1747,ARROYO SECO (RANCHO SOLO)
34587,1747,CERRO PRIETO
34588,1747,CUAUTEPEC
34624,1747,DOS ARROYOS
34638,1747,DOS CAMINOS
34630,1747,EL ARCO
34635,1747,EL CHALAHUITE
34615,1747,EL COJOLITE
34617,1747,EL ENCINAL
34591,1747,EL JERICO
34593,1747,EL MUÑECO (CRISTO REY)
34596,1747,EL RINCON
34597,1747,EL SALTILLO
34620,1747,EL TECOMATE
34606,1747,EL TEMAXCAL
34612,1747,EL ZACATAL
34643,1747,FINCA EL ORGANO
34626,1747,FINCA REYNA (FINCA LUPITA)
34611,1747,HULA
34590,1747,ITZATLAN
34637,1747,LA AGÜITA
34586,1747,LA CAMPANA
34589,1747,LA CUEVA
34623,1747,LA CUMBRE
34625,1747,LA ESPERANZA
34627,1747,LA FLORIDA
34618,1747,LA JOYA
34592,1747,LA LAGUNILLA
34632,1747,LA LIBERTAD
34616,1747,LA LOMA DE LA COLMENA
34640,1747,LA MINA
34619,1747,LA PERLA
34629,1747,LA PIMIENTILLA
34602,1747,LA SILLETA
34634,1747,LOMA DE LAS FLORES
34633,1747,LOS JOBOS
34645,1747,LOS RIVERA
34628,1747,NUEVO TENANCINGO
34644,1747,OJO DE AGUA
34594,1747,PALO BLANCO
34595,1747,PAPALOCTIPAN
34613,1747,PLAN DE AYALA
34598,1747,SAN ANDRES
34599,1747,SAN ANTONIO ACATLAN
34642,1747,SAN JOSE
34608,1747,SAN JUAN TIHUACAN
34600,1747,SAN PEDRO PETLACOTLA
34601,1747,SANTA MARIA
34603,1747,TACUBAYA
34604,1747,TANCHITLA (BUENAVISTA)
34605,1747,TEMAXCALAPA
34607,1747,TETELOLOYA
34584,1747,TLACUILOTEPEC
34609,1747,TLAPEHUALITA
34610,1747,TLILTEPEC
34631,1747,XALAMATITLA
27021,1748,<NINGUNA>
34759,1748,AMEYAL
