34271,1735,TENANTITLA
34270,1735,TEMPEXTLA
34273,1735,XICALAHUATLA
34276,1735,TLACOMULCO
27012,1735,<NINGUNA>
34269,1735,TLAQUIMPA
34278,1735,KOAKO
34266,1735,OMITLAN
34268,1735,TONALIXCO
34274,1735,EJIDO EL MILAGRO
34275,1735,TEPETZINTLA
34277,1735,ANALCO
34263,1735,TEPETZINTLA
34272,1735,TLAMANCA DE HERNANDEZ
34267,1735,XOCHITLAXCO (SAN BALTAZAR)
34264,1735,CHACHAYOQUILA
34279,1736,TEPEXCO
34289,1736,LA JOYA (BARRANCA DEL IXTUL)
34280,1736,CALMECA (SAN JUAN CALMECA)
34286,1736,JAIME VILLARREAL
34285,1736,TETEXALCO
34288,1736,EL CERRITO DE LA GRACIA
34287,1736,SAN MATEO
34282,1736,IXTATLALA
34291,1736,LA NOPALERA
34290,1736,EL MIRADOR
34283,1736,FRACCIONAMIENTO EL CHAPARRAL
27013,1736,<NINGUNA>
34284,1736,MICHAPA
34281,1736,TLAZOLA
34327,1737,RANCHO XOLUXUCHITL
34334,1737,EL RANCHITO (BARRIO DE SAN PEDRO 1A. SECCION)
34324,1737,EL RANCHITO (RANCHO DE LOS NIÑOS)
34331,1737,EL POZO (PORTEZUELO)
34318,1737,EL NARANJO
34332,1737,RANCHO EL PARAISO
34326,1737,RANCHO FAMILIA RAMOS
34299,1737,CHAPULTEPEC (SANTO DOMINGO)
34317,1737,MONTON DE ARENA
34304,1737,MORALILLO
34330,1737,IXTLAHUATONGO
34316,1737,AXAMILPA
34313,1737,LOMA SAN FRANCISCO
34306,1737,SAN FELIPE OTLALTEPEC
34335,1737,RIO CHIQUITO
34312,1737,COLONIA MORELOS (PIE DE VACA)
34293,1737,AGUA DE LA LUNA
34314,1737,LOMA CAJON
34338,1737,RANCHERIA LA HUERTA
34321,1737,TEPEXI EL VIEJO
34336,1737,TEPEXI DE RODRIGUEZ
34308,1737,SAN PABLO AMEYALTEPEC
34337,1737,TEPEXI DE RODRIGUEZ
34292,1737,TEPEXI DE RODRIGUEZ
34295,1737,ALMOLONGA (TODOS SANTOS)
34302,1737,HUEJONAPAN (SAN ANTONIO)
34328,1737,LAS CRUCES
34323,1737,FAMILIA RUIZ
34315,1737,HUAXCOAXTLA
34301,1737,HUAJOYUCA (HUAJOYUCA DE PALACIOS)
34303,1737,MARISCALA
34309,1737,TULA
34307,1737,SAN MIGUEL IPALTEPEC
34329,1737,LA ENCINA
34311,1737,ZACATEPEC
34319,1737,CAÑADA XOCHITL SECCION SEGUNDA
34298,1737,CAÑADA XOCHITL (SECCION PRIMERA)
34322,1737,CAÑADA MORA
28217,1737,<NINGUNA>
34294,1737,AGUA SANTA ANA
34310,1737,LAS YEGUAS (SAN ISIDRO)
34333,1737,TRES CRUCES
34296,1737,CAÑADA COYOTE
34325,1737,RANCHO ALEGRE
34300,1737,LAS FLORES
34320,1737,TEHUAPA
34305,1737,EL PROGRESO (SAN ANTONIO)
34364,1738,SAN PEDRO LA AMISTAD
34358,1738,XALTIPANAPA
34339,1738,TEPEYAHUALCO
34350,1738,SAN ANTONIO BUENAVISTA (EL TECOLOTE)
34345,1738,JALAPASCO DE BARRIENTOS
34346,1738,MANCUERNAS (EL TRIUNFO)
34366,1738,LA HERRADURA
34349,1738,SAN ANTONIO ALCHICHICA (LA COFRADIA)
34344,1738,ITZOTENO (SAN MIGUEL)
34340,1738,CERRO DEL VIENTO
34354,1738,SOTO
34371,1738,EL COYOTE
34362,1738,EL COYOTE
34353,1738,SAN ROQUE
34359,1738,SAN ANTONIO ESPERANZA
34351,1738,SAN JOSE ALCHICHICA
34375,1738,EL ZORRILLO
34365,1738,SAN VICENTE (JALAPASQUILLO)
34361,1738,LA MINA
27014,1738,<NINGUNA>
34341,1738,CHICHICUAUTLA
34357,1738,TEZONTEPEC
34355,1738,TECHACHALCO
34363,1738,TEODORO SOTO CRUZADO
34369,1738,MARIA DEL CARMEN
34374,1738,PALMARITOS
34373,1738,LA NOPALERA
34360,1738,LAGUNA DE ALCHICHICA
34368,1738,QUINCE DE AGOSTO
34342,1738,EL FUERTE DE LA UNION
34372,1738,SAN ANTONIO
34370,1738,RANCHO ZAPATA
34352,1738,JUAN SARABIA PIZARRO (SAN NICOLAS)
34356,1738,TETIPANAPA
34347,1738,LA NORIA
34367,1738,CANTONA
34343,1738,GUADALUPE SARABIA
34348,1738,LAS SALINAS
34383,1739,TEPEYAHUALCO
34377,1739,HUACALTZINGO
34376,1739,TEPEYAHUALCO DE CUAUHTEMOC
34378,1739,CERRO ZAPOTLAN
34380,1739,TEPEYAHUALCO DE CUAUHTEMOC
34381,1739,LA MESQUITERA (VAGATELA)
34379,1739,ZAZALA
28218,1739,<NINGUNA>
34382,1739,SANTA ANA (PUENTE LA AMISTAD)
34438,1740,LOS PATIOS
34433,1740,BUENAVISTA
34410,1740,XONOCUAUTLA
34436,1740,NANAHUACINGO
34390,1740,CHALAHUICO
34462,1740,LOS JACALES
34463,1740,MEXCALTITAN
34403,1740,TETELCO
34402,1740,TECUICUILCO
34411,1740,ZITLALCUAUTLA
34417,1740,XALPUENTE
34401,1740,TECUANTA
34407,1740,XALTATEMPA DE LUCAS
34456,1740,ATZALAN
34394,1740,OROCTIPAN
34389,1740,CUXATENO
34413,1740,ZOYATITLA
34443,1740,ZOYAYO
34437,1740,LAS BESANAS
34448,1740,SAN MARTIN (EL LLANO)
34414,1740,JALACINGO
34442,1740,SAN NICOLAS (TERCERA SECCION)
34430,1740,ALVARESCO
34406,1740,TOTOTZINAPAN
34452,1740,SAN VICENTE
34465,1740,TEPEXITAMPA
34397,1740,SAN NICOLAS (CUARTA SECCION)
34461,1740,GUADALUPE BUENA VISTA
34441,1740,RANCHO ALEGRE
34395,1740,RANCHO VIEJO
34412,1740,ZONTECOMAPAN
34399,1740,TAXCANTLA
34464,1740,RONQUIYOGCO
34400,1740,TAXCO
34420,1740,MUYUAPAN
34435,1740,LOMA BONITA
34391,1740,JOSE MARIA MORELOS
34405,1740,TONALAPA
34415,1740,TEPEXACATL
34460,1740,GARCIAXCO
34422,1740,ELOXOXTLA
34447,1740,CUAUTACOMULCO
34416,1740,TATZALAN
34457,1740,BUENAVISTA SOLEDAD
34434,1740,LAS CANOAS
34421,1740,LAS CHAPAS
34450,1740,TATENO
34393,1740,OMETEPETL
34408,1740,XILITETITLA
34451,1740,TEPETZALA
34404,1740,TILAPA
34429,1740,ACATLAN
34386,1740,BENITO JUAREZ
34440,1740,EL PUERTO
34444,1740,XIUGQUILA
34388,1740,CUAPANCINGO
34431,1740,ATEHUACPA
34396,1740,SAN JOSE
34418,1740,ZACATEPEC (LOS NOGALES)
34426,1740,TALCOZAMAN
34424,1740,MATIXCO
34297,1740,LA CAÑADA
34446,1740,CUAHUIXTAHUATL
34387,1740,CAPULUAQUE
34419,1740,TALICAN
34454,1740,BUENA VISTA
34409,1740,XOCHITITAN
34459,1740,PAPALOTE
34445,1740,CAGCAPOLA
34458,1740,CUACUALACHACO
34425,1740,ZACALOMA
34428,1740,ATENTI ORIENTE
34439,1740,PUENTE SECO
27015,1740,<NINGUNA>
34385,1740,ATENTI PONIENTE (ATENTI ARRIBA)
34398,1740,LA SOLEDAD
34455,1740,BARRANCA FRIA
34432,1740,ATEQUIZA
34392,1740,LA LAGUNILLA
34427,1740,CARRERAGCO
34423,1740,OCOYOHUALULCO
34384,1740,CIUDAD DE TETELA DE OCAMPO
34453,1740,XOCOYOLAPAN
34449,1740,TAMACELICIA
34467,1741,COACALCO
34471,1741,HUIXTA
34468,1741,TEXCALACO
34466,1741,TETELES DE AVILA CASTILLO
27016,1741,<NINGUNA>
34470,1741,LA COLONIA
34469,1741,CHALAHUICO
34494,1742,LA CALZADA
34472,1742,TEZIUTLAN
34503,1742,LOMAS DE AYOTZINGO
34478,1742,IXTICPAN
34487,1742,SAN MIGUEL CAPULINES
28441,1742,SAN JUAN ACATENO
34490,1742,MAXTACO
34499,1742,SAN SEBASTIAN (SECCION TERCERA)
34484,1742,TEMECATA
34489,1742,CUAXOXPAN
34501,1742,TEPETITA SECCION SEGUNDA
34483,1742,SAN SEBASTIAN
34497,1742,CRUZ BLANCA
34493,1742,SANTA ALICIA
34474,1742,COYOPOL
34495,1742,LOMA BONITA
34481,1742,SAN DIEGO
34482,1742,SAN JUAN TEZONGO
34502,1742,CHICOLATE
34500,1742,AMILA
34480,1742,MEXCALCUAUTLA
34488,1742,LA CANTERA (TEHUATLAN)
34473,1742,ATOLUCA
34479,1742,IXTLAHUACA
34485,1742,XOLOATENO
28219,1742,<NINGUNA>
34498,1742,SAN PEDRO XOLOCO
34496,1742,PABLO BERNAL
34492,1742,TATAHUICAPA
28440,1742,AHUATA
34475,1742,LA GARITA
34477,1742,IXTAHUIATA (LA LEGUA)
34476,1742,HUEHUEYMICO
34491,1742,SECCION 23
34486,1742,AIRE LIBRE (LA MINA)
34504,1743,TIANGUISMANALCO
34514,1743,EL LINDERO
34512,1743,CACALOTLA
34513,1743,LOS MARIN
34506,1743,SAN BALTAZAR ATLIMEYAYA
34511,1743,SAN ISIDRO TLACXITLA
34515,1743,METEPETZIN
34516,1743,RODRIGUISTLA
34509,1743,ATOTONILCO (BALNEARIO MONTAÑA MAGICA)
34510,1743,SANTO DOMINGO TENANTITLA
34507,1743,SAN MARTIN TLAPALA
34517,1743,EL TETENCO
34505,1743,SAN FRANCISCO BUENAVISTA
34508,1743,SAN PEDRO ATLIXCO
27017,1743,<NINGUNA>
34530,1744,CAMPO LA MESA
34527,1744,EMILIANO ZAPATA
27018,1744,<NINGUNA>
34524,1744,ZOLONQUIAPA
34518,1744,TILAPA
34520,1744,CUEXPALA (SAN BARTOLO CUEXPALA)
34519,1744,AGUA DULCE
34529,1744,SAN PEDRO
34528,1744,LA ESPERANZA
34522,1744,DERRAMADERO
34523,1744,SAN FELIX RIJO
34526,1744,SAN ANTONIO
34521,1744,CASA BLANCA (CUYOTLIAPA)
34525,1744,TIERRA COLORADA
34678,1745,RANCHO SECO
34668,1745,STA. MARIA EL ASERRADERO (PEONES ACASILLADOS)
34683,1745,LA PROVIDENCIA
34698,1745,CARLOS VAZQUEZ
34692,1745,COLONIA GUERRA
34652,1745,JOSE MARIA MORELOS
34688,1745,MERCEDES BALDERAS
34682,1745,RANCHO LA JOYA
34660,1745,LOS RANCHOS
34694,1745,RICARDO CORDOBA MARTINEZ (GASOLINERA)
34665,1745,SAN MIGUEL ZOAPAN
34696,1745,EL ASERRADERO
34676,1745,SANTA RITA
34654,1745,MANUEL EDGARDO AVALOS (SAN ISIDRO)
34655,1745,MIGUEL HIDALGO Y COSTILLA
34697,1745,ARCADIO COLULA
34647,1745,AGUA ESCONDIDA EL SALITRERO (LA JICARA)
34656,1745,OYAMECALCO EL CAJON
34666,1745,SANTA CECILIA TEPETITLAN
34670,1745,EL CAMPAMENTO
34648,1745,COL. AGRICOLA BELLA VISTA (SAN VICENTE)
34653,1745,LAZARO CARDENAS
34680,1745,RANCHO LA PALMA
34661,1745,EX-HACIENDA SAN FELIPE
34657,1745,PASO NACIONAL
34689,1745,EL PARAISO
34664,1745,SAN JOSE LLANO GRANDE
27019,1745,<NINGUNA>
34685,1745,LA COLONIA DE SAN PEDRO
34659,1745,RAFAEL AVILA CAMACHO
34671,1745,EX-HACIENDA SAN JOSE ESPIGUERO
34673,1745,EL SALITRERO
34672,1745,RANCHO REAL DEL VALLE
34663,1745,SAN JOSE LA CAPILLA
34693,1745,RAFAEL AVILA CAMACHO
34699,1745,LOS PINOS
34649,1745,SANTA CRUZ BUENA VISTA LA CAPILLA
34658,1745,PUERTO NACIONAL
34700,1745,EL TEPEYAC
34650,1745,EMANCIPACION QUETZALAPA
34669,1745,EX-HACIENDA ZIMATEPEC
34677,1745,RANCHO PASCUAL ANGUIANO
34667,1745,SANTA INES VARELA LA LUZ
34675,1745,SANTA MARIA OYAMECALCO (LOS RANCHOS)
34684,1745,RANCHO LIMON
34687,1745,JULIAN AMUD MONTIEL
34662,1745,SAN FCO. INDEPENDENCIA (SANTA MA. ASERRADERO)
34679,1745,RANCHO EL MIRADOR
34691,1745,LAS TRANCAS
34690,1745,SANTA CRUZ
34646,1745,TLACHICHUCA
34686,1745,HONORIO MACEDONIO
34681,1745,RANCHO TRES SABINOS
34674,1745,EX-HACIENDA SANTA INES VARELA
34695,1745,TLACHICHUCA RURAL
34651,1745,GUADALUPE LIBERTAD (RIO VALIENTE)
34531,1746,TLACOTEPEC DE BENITO JUAREZ
34554,1746,RINCON DE SOMPANTLE
34565,1746,PALO VERDE
34566,1746,SAN JOSE
34537,1746,DE ROJAS
34578,1746,GUADALUPE
34583,1746,LA MARQUESA
34573,1746,EL GAVILAN
34571,1746,LOS FLORES
34552,1746,IGNACIO ZARAGOZA
34574,1746,SAN MARCOS TLACOYALCO
34541,1746,PALMILLAS (LA COLUMNA)
34532,1746,COLONIA JOSE HUERTA (SECCION 17)
34539,1746,SAN JOSE TLACUITLAPAN
34538,1746,SAN JOSE BUENAVISTA
34581,1746,SAN PEDRO (TOPOYA)
34544,1746,SAN MARTIN ESPERILLA
34543,1746,SAN MARCOS TLACOYALCO
34533,1746,GUADALUPE VICTORIA
34567,1746,SAN ANTONIO TLACUITLAPAN
34547,1746,SANTO NOMBRE
34550,1746,TEPETLACOLCO
34534,1746,LOS MARIAS
34561,1746,BENITO JUAREZ
34575,1746,SANTA MARIA LA ALTA
34560,1746,PIEDRA HINCADA DE LA SOLEDAD
34536,1746,PERICOTEPEC
34546,1746,SANTA MARIA LA ALTA
34564,1746,EL MIRADOR
34542,1746,SAN LUCAS EL VIEJO
34553,1746,LA VIRGEN
34548,1746,TECALTZINGO
28220,1746,<NINGUNA>
34562,1746,VALLE DE JAIMES
34582,1746,LA TEPETATERA
34540,1746,SAN JUAN ZACABASCO
34555,1746,TECOXTLE
34569,1746,LOS CERRITOS
34563,1746,GUADALUPE
34576,1746,SANTA MARIA LA ALTA
34570,1746,PARAJE PALANGANA
34577,1746,LA CAÑADA
34535,1746,PAZOLTEPEC
34580,1746,REFORMA
34558,1746,LA RAPIDA
34568,1746,SAN JOSE VALSEQUILLO SECCION TERCERA
34579,1746,MONTE DE ORO
34556,1746,PARAJE BERISTAIN
34551,1746,TLACUITLAPAN (LA ESTACION Y LOS CARRASCO)
34557,1746,CASA BLANCA
34545,1746,SAN FRANCISCO ESPERILLA
34549,1746,TEPAZOLCO
34572,1746,TLACOTEPEC DE BENITO JUAREZ
34559,1746,TEPAZOLCO (LA PLANTA HIDROELECTRICA)
34594,1747,PALO BLANCO
34632,1747,LA LIBERTAD
34631,1747,XALAMATITLA
34633,1747,LOS JOBOS
34614,1747,APOXTLA
34587,1747,CERRO PRIETO
34590,1747,ITZATLAN
34630,1747,EL ARCO
34634,1747,LOMA DE LAS FLORES
34627,1747,LA FLORIDA
34616,1747,LA LOMA DE LA COLMENA
34637,1747,LA AGÜITA
34604,1747,TANCHITLA (BUENAVISTA)
34613,1747,PLAN DE AYALA
34617,1747,EL ENCINAL
34626,1747,FINCA REYNA (FINCA LUPITA)
34641,1747,ARROYO SECO (RANCHO SOLO)
34584,1747,TLACUILOTEPEC
34611,1747,HULA
34603,1747,TACUBAYA
34595,1747,PAPALOCTIPAN
34597,1747,EL SALTILLO
34622,1747,AGUA ZARCA
34618,1747,LA JOYA
34639,1747,LA JOYA
34625,1747,LA ESPERANZA
27020,1747,<NINGUNA>
34640,1747,LA MINA
34585,1747,AGUA BLANCA
34612,1747,EL ZACATAL
34643,1747,FINCA EL ORGANO
34608,1747,SAN JUAN TIHUACAN
34601,1747,SANTA MARIA
34609,1747,TLAPEHUALITA
34598,1747,SAN ANDRES
34586,1747,LA CAMPANA
34642,1747,SAN JOSE
34620,1747,EL TECOMATE
34606,1747,EL TEMAXCAL
34600,1747,SAN PEDRO PETLACOTLA
34615,1747,EL COJOLITE
34619,1747,LA PERLA
34644,1747,OJO DE AGUA
34623,1747,LA CUMBRE
34629,1747,LA PIMIENTILLA
34638,1747,DOS CAMINOS
34589,1747,LA CUEVA
34588,1747,CUAUTEPEC
34624,1747,DOS ARROYOS
34591,1747,EL JERICO
34593,1747,EL MUÑECO (CRISTO REY)
34605,1747,TEMAXCALAPA
34645,1747,LOS RIVERA
34610,1747,TLILTEPEC
34599,1747,SAN ANTONIO ACATLAN
34635,1747,EL CHALAHUITE
34628,1747,NUEVO TENANCINGO
34607,1747,TETELOLOYA
34636,1747,ARROYO DEL CALICHE
34592,1747,LA LAGUNILLA
34621,1747,AGUA DULCE
34602,1747,LA SILLETA
34596,1747,EL RINCON
34711,1748,SAN PEDRO MATAMOROS
34752,1748,EL COLUMPIO (KILOMETRO 72)
34761,1748,CUAPANTITLA
34724,1748,PASO DE GUADALUPE
34762,1748,HUITLACOMULCO
34715,1748,SANTA MARIA TEXMELUCAN
34772,1748,LA SOLEDAD
34710,1748,SAN MIGUEL TIANGUISTENCO
34740,1748,SAN MIGUEL NANACAMILPA
34713,1748,SANTA CRUZ MOXOLAHUAC
34733,1748,LA CANTERA
34745,1748,CRIADERO RIO ESCONDIDO
34764,1748,LA MOJONERA
34718,1748,CRUCERO DE APAPAXCO
34758,1748,SAN RAFAEL COCLAPANGA
34712,1748,SAN RAFAEL IXTAPALUCAN
34729,1748,SAN CAYETANO
34734,1748,FLOR DE MORAVIA
34720,1748,TLACOMULCO (BARRIO LA LOMA)
34756,1748,VIVERO FORESTAL RIO FRIO
34776,1748,VIVERO FORESTAL IXTAPALUCAN (AHUAZOTEPE)
34778,1748,RIO ALTAMIRANO
34754,1748,MITEPEC EL GRANDE
34723,1748,NUEVO TLAHUAPAN (EX-HACIENDA DE SAN LUIS)
34769,1748,LA RAYUELA
34719,1748,ARCO IRIS (CLUB DE PESCA ARCO IRIS)
34773,1748,TEPOPOCTLA
34707,1748,SAN FRANCISCO LA UNION (SAN VICENTE)
34748,1748,SANTA TERESA (LA COLONIA)
34751,1748,CHIVERIAS
34717,1748,SELVA OBSCURA (APAPAXCO)
34741,1748,SAN MARTIN DEL MONTE
34731,1748,SANTA MARIA ATEPATZINGO
34755,1748,TRUCHERA CUAUHTEMOC (LA PRESA)
34759,1748,AMEYAL
34766,1748,PARQUE FORESTAL SAN MIGUEL CONTLA
34775,1748,TRUCHAS LA PRECIOSITA
34709,1748,SAN MARTINITO
34738,1748,LAS FLORES
34736,1748,GUADALUPE
34770,1748,SANTA JULIA
34757,1748,KILOMETRO 57.5 (LA VENTA QUEMADA)
34721,1748,EL CHARRO (CUAULA)
34728,1748,SAN CAYETANO
34744,1748,CRIADERO DE TRUCHAS PIEDRA COLORADA
34743,1748,LAS CALISTRAS
34760,1748,CRIADERO LOS MANANTIALES
27021,1748,<NINGUNA>
34725,1748,EL PIPIRIN
34716,1748,SANTIAGO COLTZINGO
34767,1748,PAXTITLA
34753,1748,MITEPEC EL CHICO
34708,1748,SAN JUAN CUAUHTEMOC
34730,1748,RANCHO SAN JUAN TEPANTZOLCO
34747,1748,LAS MANZANAS
34749,1748,SEMINARIO (LA CABAÑA)
34706,1748,LA PRECIOSITA
34722,1748,EL ENCANTO
34702,1748,GUADALUPE ZARAGOZA
34742,1748,LA AMEYAL
34763,1748,LA MESITA
34703,1748,GUADALUPITO LAS DALIAS
34768,1748,PIEDRA PARADA (CRIADERO DE VENADOS)
34732,1748,ATLIMATLA (SIERRA CHICA)
34701,1748,SANTA RITA TLAHUAPAN
34705,1748,IGNACIO MANUEL ALTAMIRANO
34714,1748,SANTA CRUZ OTLATLA
34771,1748,SANTA OLGA
34726,1748,LA POLVADERA
34704,1748,IGNACIO LOPEZ RAYON (EL GAVILLERO)
34746,1748,GALLAN (RANCHO RIO FRIO)
34774,1748,TEZONTLALPAN
34765,1748,EL MORAL
34735,1748,VISTA HERMOSA
34739,1748,SAN CARLOS
34777,1748,BENITO JUAREZ
34727,1748,LAS ROSITAS
34737,1748,TILMALTLA
34750,1748,CHICORRAL
34779,1749,TLALTENANGO
34781,1749,TLALMECATE
27022,1749,<NINGUNA>
34785,1749,EL RANCHITO
34783,1749,HUITANGO
34780,1749,ESTACION DE FERROCARRIL XOXTLA
34782,1749,XOMETITLA
34784,1749,GRANJA CUNICULA FLOREX
34788,1750,SANTA JULIA
34794,1750,EL CACIQUE
27023,1750,<NINGUNA>
34793,1750,ALTAMIRA
34789,1750,TLALTELOLCO
34797,1750,SAN FRANCISCO
34790,1750,LA ALTAMIRA
34791,1750,SAN ANTONIO
34787,1750,LA PURISIMA
34792,1750,SANTA ISABEL TLANEPANTLA (LA PIEDAD)
34795,1750,GUADALUPE
34799,1750,SANTA ISABEL TLANEPANTLA
34796,1750,ROBERTO PEREGRINA
34798,1750,SAN LORENZO OMETEPEC
34786,1750,TLANEPANTLA
34815,1751,TLACOCUGTLA
34804,1751,CAXAPOTLA
34816,1751,TLALTEPANGO
34819,1751,TZITZICAZAPA
34825,1751,TLATZOHUILOYA
34824,1751,COCOLIXTLA
34830,1751,SAN ISIDRO ACATLAN
34842,1751,SALAZAR HERRERA
34805,1751,COCOLONGO
34821,1751,XOCHINANACATLAN
34802,1751,ATEQUEXQUITLA
34837,1751,LA GRUTA
34820,1751,XALTEPUXTLA
34809,1751,CUTZONTIPA
34813,1751,HUIXTLA
34800,1751,TLAOLA
34829,1751,PLAN DE CUAMILA
34801,1751,AMANALCO
34844,1751,SANTA CRUZ
34823,1751,TLANTENTILOYA
34835,1751,CASA QUEMADA
34812,1751,NUEVO HIDALGO
34826,1751,AMACUGTLA
34811,1751,LA GALLERA
34834,1751,TLAPEHUALA
34833,1751,TEMASCALAPA
34810,1751,CHICAHUAXTLA
34807,1751,COXOLITLA
34831,1751,HUEYACAPA
34803,1751,CAPULTITLA
34817,1751,TLAPITZALAPA
34814,1751,SAN JOSE
34827,1751,ATITLALAYA
27024,1751,<NINGUNA>
34838,1751,AYAHUALCO
34836,1751,COXAYACATITLA
34808,1751,CUAMILA
34840,1751,LA HERRADURA
34828,1751,NEXAPA AHILA
34839,1751,ATENCO
34806,1751,COLIGQUE
34822,1751,YETLA
34818,1751,TLATLAPANALA
34832,1751,OCOXOCOTLA
34843,1751,TLATICOXCA
34841,1751,NIXCUGTLA
34846,1752,AHUACATLAYA
34860,1752,LA CUMBRE
34852,1752,TLAMAYA CHICO
34851,1752,SAN MIGUEL TLILAPA
34854,1752,ZINTLAPAL
34858,1752,SAN ANDRES BUENAVISTA
34857,1752,XOCHICUGTLA (BARRIO LOS CORTES)
34853,1752,TLAMAYA GRANDE
34848,1752,CUATEPALCATLA
34847,1752,LA CRUZ
34856,1752,BENITO JUAREZ (XICALANGO)
34862,1752,LA PALMA
34859,1752,BARRIO LOS VAZQUEZ
34849,1752,LA GRUTA
34861,1752,LOS VAZQUEZ
27025,1752,<NINGUNA>
34850,1752,SAN ANTONIO TLILAPA
34855,1752,ZOQUIAPA
34845,1752,TLAPACOYA
34883,1753,LOS STEFANONI
34887,1753,RANCHO MANOLETE
34878,1753,EL MARANTO
34875,1753,EL LOBO
34872,1753,OJO DEL CARBON
34880,1753,PORCINA COATEPEC
28221,1753,<NINGUNA>
34864,1753,SANTO DOMINGO AYOTLICHA
34882,1753,AGUSTIN MAZOCO MERLO
34866,1753,SANTA CATARINA COATEPEC
34867,1753,SAN LUIS CHALMA
34863,1753,TLAPANALA
34870,1753,COLONIA LAS PALMAS
34865,1753,RANCHO DE AZTLA
34884,1753,EL CHAPARRAL
34871,1753,COLONIA LOS ANGELES (EX-HACIENDA DE COSTILLA)
34868,1753,TEPAPAYECA
34869,1753,RANCHO DE TEPETZINGO
34885,1753,LOS TEPETATES
34877,1753,MARIA ISABEL
34881,1753,SAN MARCOS
34886,1753,LOS MONJES
34879,1753,LAS MARAVILLAS
34876,1753,EL ARENAL
34873,1753,EL TAMARINDO (VALLE DE LOS AHUEHUETES)
34874,1753,RANCHO SANTA MARTHA
34899,1754,CHILILISTIPAN
34972,1754,HUEYACAPAN
34966,1754,BUENA VISTA
34956,1754,EL CANAL
34959,1754,LAS MESAS
34920,1754,TEPETENO DE ITURBIDE
34933,1754,IXMATLACO
34940,1754,COUGTAJAPAN
34955,1754,BUENA VISTA
34895,1754,CUACUALAXTLA
34961,1754,PORTEZUELO
34970,1754,SANTA ELENA
34916,1754,TANHUIXCO DEL CARMEN
34974,1754,LA CUMBRE
34953,1754,LA CUMBRE
34900,1754,EL DURAZNILLO
34937,1754,ACOCOGTA
34960,1754,EL POZO
34908,1754,MAZATEPEC
34958,1754,EL CAMPANARIO
34929,1754,MECAYUCAN
34898,1754,CHICUACO
34954,1754,XACUINCO
34930,1754,ATALPA
34925,1754,LA UNION
34939,1754,CHINAMPA
34924,1754,TZINCUILAPAN
34949,1754,TEPETZINTLA
34927,1754,YOLOCTZIN
34894,1754,COATECTZIN
34911,1754,OYAMELES
34923,1754,TZINACANTEPEC
34947,1754,SAN ANTONIO
34948,1754,SAN JOSE DEL RETIRO
34963,1754,ZAPOTITAN
34931,1754,EL MIRADOR
34977,1754,COATECTZIN ORIENTE
34914,1754,EL PROGRESO
34901,1754,ELOXOCHITAN
34896,1754,CUAUTLAMINGO
34945,1754,LA PRIMAVERA
34951,1754,PRIMERO DE SEPTIEMBRE
34938,1754,ALMOLONI
34893,1754,CALATEPEC
34942,1754,ILITA
34910,1754,OCOTLAN DE BETANCOURT
34890,1754,AHUATAMIMILOL
34922,1754,TOCHIMPA
34888,1754,CIUDAD DE TLATLAUQUITEPEC
34889,1754,ACAMALOTA
34936,1754,GOMEZ SUR
34902,1754,GOMEZ ORIENTE
34907,1754,GOMEZ SUR (LLANO DE TOLUCA)
34968,1754,PABLOGCO
34943,1754,JALACINGUITO
34913,1754,PLAN DE GUADALUPE
34935,1754,GOMEZ PONIENTE
34975,1754,INDEPENDENCIA
34971,1754,TELPALCATIPAN
34965,1754,VISTA HERMOSA
34892,1754,ANALCO
34891,1754,AJOCOTZINGO
34909,1754,OCOTA
34969,1754,QUEZAPA
34934,1754,TEZIUTANAPA
34915,1754,TAMALAYO
34957,1754,XALTETA
34973,1754,SALVADORCO
34932,1754,LOMA DE LA YERBA
34944,1754,MACUILQUILA
34941,1754,COZOLEXCO
34917,1754,TEHUAGCO
34952,1754,XALTENANGO
34921,1754,TATAUZOQUICO
27026,1754,<NINGUNA>
34904,1754,EL CARMEN ILITA
34978,1754,TEPEHICAN (LOS BAEZ)
34976,1754,ATIOYAN
34897,1754,SAN JOSE CHAGCHALTZIN
34950,1754,TUNEL DOS
34906,1754,JILOTEPEC
34919,1754,TEPEHICAN
34946,1754,SAN AGUSTIN CHAGCHALTZIN
34928,1754,XOMIACO
34926,1754,XONOCUAUTLA
34903,1754,HUAXTLA
34964,1754,NECTEPETL (EL CERRO)
34918,1754,TEPANTZOL
34905,1754,JILIAPA
34967,1754,CUAHUETZALAN
34962,1754,LA PALMA (MAQUINAS)
34912,1754,PEZMATLAN
34986,1755,CERRO PELON
27027,1755,<NINGUNA>
34984,1755,BUENA VISTA
35000,1755,DOS CAMINOS
34995,1755,OCOPETATITLA
34996,1755,DOS CAMINOS ATLALPAN
34980,1755,ACALMAN
34994,1755,LA VICTORIA
34991,1755,LOMA BONITA
34981,1755,EL ALAMO
34989,1755,COMALAPA
34988,1755,LOS NARANJOS
34990,1755,EL CUCHARAL
34992,1755,PEÑA BLANCA
34985,1755,LA CANDELARIA
34987,1755,CUAXTLA
35002,1755,EL ARROYO
34997,1755,CHIPOTLA
34998,1755,EL MOGOTE
34999,1755,EL PROGRESO
34983,1755,ATLALPAN
35001,1755,LA ANAYA
34982,1755,ALTAMIRA
34979,1755,TLAXCO
34993,1755,EJIDO PEÑA BLANCA (CERRO DEL COMUN)
35016,1756,LOS AMATES
35018,1756,LA CONCEPCION
