59540;1070;PRIMAVERA;68157
59538;1070;REAL SAN MARTIN;68157
59542;1070;ATOYAC;68159
59541;1070;COLINAS DE MONTE ALBAN;68159
59544;1070;ARBOLEDAS A ZAACHILA;68160
59545;1070;EL PARAGUITO;68160
59546;1070;ORIENTAL;68160
59543;1070;PALESTINA;68160
59547;1070;BRASIL;68165
59548;1070;RIVERAS DEL ATOYAC;68166
59679;1070;9 DE MAYO;68274
59674;1070;CONSTITUYENTES;68274
59677;1070;EL MANANTIAL;68274
59681;1070;EUCALIPTOS;68274
59676;1070;LOS ANGELES;68274
59678;1070;PUEBLO NUEVO;68274
59680;1070;REFORESTACION;68274
59675;1070;SAN RAFAEL;68274
59686;1070;CUAUHTEMOC CARDENAS SOLORZANO;68275
59691;1070;EL PILAR;68275
59687;1070;INSURGENTES;68275
59688;1070;LOS PINOS;68275
59684;1070;PARAJE LA TRINIDAD;68275
59685;1070;PARAJE LOS NOGALES;68275
59689;1070;PARAJE SAN ANDRES;68275
59690;1070;PARAJE SANTA MARIA;68275
59683;1070;ZIMATECO;68275
59694;1070;LA JOYA;68276
59701;1070;PARAJE LA CANOA;68276
59702;1070;PARAJE LA CORTINA;68276
59695;1070;PARAJE LA LOMA;68276
59693;1070;PARAJE LA MAGUELLERA;68276
59698;1070;PARAJE LA PUERTA;68276
59696;1070;PARAJE SAN PEDRO;68276
59699;1070;PATRIA NUEVA;68276
59692;1070;PRESIDENTES DE MEXICO;68276
59700;1070;SAN ISIDRO;68276
59697;1070;TRINIDAD DE VIGUERA;68276
62763;1071;BENITO JUAREZ;71510
62760;1071;EL BAJIO;71510
62768;1071;JACARANDAS;71510
62770;1071;LA CHILAHUA;71510
62764;1071;LA ESPERANZA;71510
62773;1071;LA JUQUILITA;71510
62769;1071;LA LUZ;71510
62771;1071;LA TORTOLITA;71510
62767;1071;LOMA GRANDE;71510
62758;1071;LOS OCOTES;71510
62765;1071;MORELOS;71510
62757;1071;OCOTLAN DE MORELOS CENTRO;71510
62766;1071;SANTA CRUZ;71510
62762;1071;SANTA MARIA;71510
62761;1071;SANTA MARIA TOCUELA;71510
62759;1071;UNION Y PROGRESO 1A ETAPA;71510
62772;1071;UNION Y PROGRESO 2A ETAPA;71510
62774;1071;SAN JACINTO CHILATECA;71512
62775;1071;SAN JACINTO OCOTLAN;71513
62777;1071;SANTA ROSA;71513
62776;1071;TOCUELA;71513
62780;1071;EL CIRUELO;71514
62779;1071;GALEA;71514
62778;1071;LOS AMADOR;71514
62781;1071;BUENAVISTA;71515
62782;1071;SAN FELIPE APOSTOL;71515
62783;1071;TEJAS DE MORELOS;71515
63012;1072;HIERBA SANTA;71750
63013;1072;PINOTEPA DE DON LUIS;71750
62110;1073;PLUMA HIDALGO;70960
62111;1073;LA PASIONARIA;70961
62112;1073;SANTA MARIA MAGDALENA PLUMAS;70962
62207;1074;LAS HUERTAS;71000
62206;1074;MALPICA;71000
62208;1074;SAN JUAN LA LAGUNA;71000
62205;1074;SAN JUAN TEPONAXTLA;71000
62209;1074;ZIMATLAN DE LAZARO CARDENAS;71000
62210;1074;LA CONCEPCION DEL PROGRESO;71001
62211;1074;SANTIAGO YOSOTICHE;71002
62212;1074;EL SESTEADERO;71003
62213;1074;LA TORTOLITA;71004
62214;1074;SAN MIGUEL REYES;71005
62216;1074;CAMPO DE AVIACION;71006
62218;1074;CHILAPA;71006
62215;1074;GUADALUPE YUTEE;71006
62220;1074;LA ASUNCION;71006
62217;1074;LA CRUZ;71006
62219;1074;LA CUREÑA;71006
62227;1074;CALAVERAS;71007
62224;1074;CANTARRANAS;71007
62222;1074;COSTA CHICA;71007
62223;1074;EL CALVARIO;71007
62229;1074;EL REY;71007
62226;1074;LA CIENEGA;71007
62228;1074;LINDAVISTA;71007
62221;1074;PALO DE OBO;71007
62225;1074;POCHTLAN;71007
62230;1074;PUTLA DE GUERRERO CENTRO;71009
62232;1074;SAN ANDRES CHICAHUAXTLA;71010
62231;1074;SANTO DOMINGO DEL ESTADO;71010
62233;1074;SAN JOSE XOCHIXTLAN;71011
62235;1074;SAN MIGUEL;71011
62234;1074;SAN MIGUEL COPALA;71011
62236;1074;SAN PEDRO SINIYUVI;71012
62237;1074;GREGORIO ALVAREZ;71014
62238;1074;CONCEPCION DE GUERRERO;71015
62239;1074;EL MESONCITO;71016
62240;1074;LLANO DE SAN VICENTE;71016
62241;1074;SAN ISIDRO CHICAHUAXTLA;71017
62242;1074;SAN ISIDRO DEL ESTADO;71017
62243;1074;LA LAGUNA GUADALUPE CHICAHUAXTLA;71018
62244;1074;ASUNCION ATOYAQUILLO;71020
61356;1075;ESPERANZA;70170
61355;1075;REFORMA DE PINEDA;70170
59623;1076;REYES ETLA;68237
59624;1076;SAN JUAN DE DIOS;68237
59625;1076;SAN LAZARO ETLA;68237
61623;1077;ROJAS DE CUAUHTEMOC;70450
61702;1078;SALINA CRUZ CENTRO;70600
61707;1078;AVIACION;70610
61710;1078;EL MIRADOR;70610
61703;1078;EMILIANO ZAPATA;70610
61704;1078;HUGO MAYORAL;70610
61709;1078;MIGUEL HIDALGO ORIENTE;70610
61708;1078;MIGUEL HIDALGO PONIENTE;70610
61705;1078;MONTE ALBAN;70610
61706;1078;VICENTE GUERRERO;70610
61712;1078;15 DE SEPTIEMBRE;70612
61715;1078;5 DE DICIEMBRE;70612
61717;1078;AGUA BLANCA;70612
61716;1078;ALBERTO BLASSI VEGA;70612
61718;1078;BENITO JUAREZ;70612
61713;1078;DEL VALLE;70612
61711;1078;DEPORTIVA;70612
61714;1078;LOMAS DEL PEDREGAL;70612
61722;1078;DEL BOSQUE;70613
61719;1078;FRANCISCO I. MADERO;70613
61720;1078;GRANADILLO;70613
61721;1078;NUEVO EJIDAL;70613
61727;1078;ADOLFO LOPEZ MATEOS;70614
61725;1078;ALFREDO LOPEZ RAMOS;70614
61723;1078;CESAR LINTON;70614
61728;1078;CHAPULTEPEC;70614
61726;1078;JARDINES;70614
61724;1078;PORFIRIO DIAZ;70614
61730;1078;AMPLIACION CARLO G. FLORES;70620
61731;1078;PETROLERA;70620
61729;1078;REFINERIA;70620
61736;1078;INDEPENDENCIA;70630
61732;1078;JESUS RASGADO;70630
61733;1078;LOMAS DE GALINDO;70630
61734;1078;LOS PINOS;70630
61735;1078;PRIMERO DE MAYO;70630
61737;1078;CERRO ALTO;70633
61739;1078;LINDAVISTA;70633
61738;1078;LOMBARDO TOLEDANO;70633
61740;1078;BOCA DEL RIO;70640
61746;1078;5 DE FEBRERO;70650
61744;1078;ESPINAL;70650
61745;1078;JUQUILITA;70650
61743;1078;MORELOS;70650
61742;1078;SAN MIGUELITO;70650
61741;1078;SAN PABLO NORTE;70650
61750;1078;BARRIO NUEVO;70660
61747;1078;CUAUHTEMOC;70660
61749;1078;HEROES DE NACOZARI;70660
61748;1078;NAVAL;70660
61753;1078;JUAREZ;70670
61751;1078;LAS HORMIGAS;70670
61754;1078;SAN FRANCISCO;70670
61752;1078;SANTA ROSA;70670
61761;1078;CANTARRANAS;70680
61760;1078;ENSENADA LA VENTOSA;70680
61757;1078;ISTMEÑA;70680
61758;1078;LAS BRISAS;70680
61756;1078;LA SOLEDAD;70680
61762;1078;MIRAMAR;70680
61755;1078;SAN JUAN;70680
61759;1078;SAN MARTIN;70680
61767;1078;GUADALUPE;70690
61765;1078;LAZARO CARDENAS;70690
61766;1078;LUIS DONALDO COLOSIO;70690
61764;1078;REVOLUCION;70690
61763;1078;SAN PABLO SUR;70690
61768;1078;SAN ANTONIO MONTERREY;70701
61770;1078;LAS ESCOLLERAS;70704
61769;1078;SALINA DEL MARQUES;70704
61771;1078;SANTITA;70704
62821;1079;SAN AGUSTIN AMATENGO;71580
60834;1080;SAN AGUSTIN ATENANGO;69440
60835;1080;SAN FRANCISCO PAXTLAHUACA;69449
63019;1081;SAN AGUSTIN CHAYUCO;71764
63020;1081;SAN CRISTOBAL CHACUYO;71765
63021;1081;LA SOLEDAD;71766
63022;1081;EL CHIVATO;71767
62588;1082;EL TABLON;71238
62591;1082;INFONAVIT SAN AGUSTIN  DE LAS JUNTAS INFONAVIT;71238
62590;1082;LOMAS DEL SANTO;71238
62589;1082;PARAJE EL CERRITOS;71238
62587;1082;SAN AGUSTIN DE LAS JUNTAS;71238
59630;1083;SAN AGUSTIN ETLA;68247
62050;1084;BUENAVISTA LOXICHA;70920
62048;1084;MAGDALENA;70920
62049;1084;SAN FRANCISCO;70920
62047;1084;TIERRA BLANCA;70920
62052;1084;CHILAPA;70921
62053;1084;LA SIRENA;70921
62054;1084;QUELOVE;70921
62051;1084;SAN AGUSTIN LOXICHA;70921
62055;1084;SAN VICENTE YOGODOY;70921
62056;1084;EL AGUACATE;70923
61155;1085;LOMA YOSOCUTEE;69860
61156;1085;SAN AGUSTIN TLACOTEPEC;69860
59747;1086;SAN AGUSTIN YATARENI;68290
59746;1086;SENORIO SAN AGUSTIN;68290
62352;1087;SAN ANDRES CABECERA NUEVA;71170
60680;1088;SAN ANDRES DINICUITI;69064
60682;1088;SANTA MARIA TUTLA;69064
60681;1088;SANTIAGO DEL RIO;69064
63023;1089;SAN ANDRES HUAXPALTEPEC;71770
63024;1089;CUBITAN;71771
63025;1089;RANCHO VIEJO;71771
59732;1090;SAN ANDRES HUAYAPAM;68287
59738;1090;14 DE FEBRERO;68288
59743;1090;3 DE MARZO;68288
59736;1090;EL PIPE;68288
59735;1090;EL SANDIAL;68288
59733;1090;GUELAGUETZA;68288
59742;1090;JARDINES DE HUAYAPAM;68288
59737;1090;JARDINES DE HUAYAPAN;68288
59741;1090;JAZMINES;68288
59734;1090;LOMAS DEL JARDIN;68288
59739;1090;LOMAS DE SIERRA JUAREZ 1A SECCION;68288
59745;1090;LOMAS DE SIERRA JUAREZ 2A SECCION;68288
59740;1090;PARAJE DE LAS SALINAS;68288
59744;1090;ZOOGOCHO;68288
62424;1091;SAN ANDRES IXTLAHUACA;71224
60882;1092;SAN ANDRES LAGUNAS;69550
60883;1092;SAN ISIDRO LAGUNAS;69551
61194;1093;LINDAVISTA HERRADURA;69950
61195;1093;BARRANCA CHINDELLA;69951
61196;1093;SAN ANDRES NUXIÑO;69953
61972;1094;SAN ANDRES PAXTLAN;70868
61973;1094;LA VENTA;70869
60956;1095;SAN ANDRES SINAXTLA;69665
60475;1096;SAN ANDRES SOLAGA;68844
60476;1096;SANTO DOMINGO YOJOVI;68844
60477;1096;SANTA MARIA TAVEHUA;68846
60322;1097;FLOR BATAVIA;68630
60323;1097;SAN ANDRES TEOTILALPAM;68631
60325;1097;SANTA CRUZ TEOTILALPAN;68632
60324;1097;SANTA CRUZ TEUTICA;68632
60326;1097;LUCRECIA;68633
60714;1098;SAN ANDRES TEPETLAPA;69160
60482;1099;SAN ANDRES YAA;68854
62799;1100;SAN ANDRES ZABACHE;71548
59629;1101;ALEMAN ZAUTLA;68244
59627;1101;SAN ANDRES ZAUTLA;68244
59628;1101;SAN ISIDRO ZAUTLA;68244
62787;1102;SAN ANTONINO CASTILLO VELASCO;71520
62669;1103;SAN ANTONINO EL ALTO;71283
62670;1103;SAN FERNANDO DE MATAMOROS;71284
60877;1104;SAN ANTONINO MONTE VERDE;69546
60876;1104;SAN ANTONIO YODONDUZA;69546
60878;1104;SAN FRANCISCO CABALLUA;69546
60879;1104;SAN JOSE MONTEVERDE;69547
60880;1104;SAN MIGUEL MONTEVERDE;69547
60881;1104;GUADALUPE MONTEVERDE;69548
60865;1105;SAN ANTONIO ACUTLA;69526
62574;1106;24 DE FEBRERO (6A SECCION);71236
62585;1106;BUENOS AIRES 4A SECCION;71236
62578;1106;CERRO DE LA CULEBRA;71236
62586;1106;EL POLVORIN;71236
62580;1106;JERUSALEN;71236
62582;1106;LA EXPERIMENTAL;71236
62576;1106;LA LOMA;71236
62575;1106;LA NOPALERA;71236
62579;1106;LAS MORAS;71236
62581;1106;LA SOLEDAD;71236
62577;1106;OJO DE AGUA;71236
62584;1106;ROMA;71236
62583;1106;SAN ANTONIO DE LA CAL;71236
62645;1107;INFIERNILLO;71263
62646;1107;MIGUEL HIDALGO;71263
62643;1107;SAN ANTONIO HUITEPEC;71263
62644;1107;SANTIAGO HUAJOLOTIPAC;71263
62647;1107;SAN FRANCISCO YUCUCUNDO;71264
60263;1108;SAN ANTONIO NANAHUATIPAM;68565
60264;1108;SAN GABRIEL CASA BLANCA;68569
61167;1109;SAN ANTONIO SINICAHUA;69870
62936;1110;SAN ANTONIO TEPETLAPA;71650
62937;1110;SAN PEDRO TULIXTLAHUACA;71650
62794;1111;SAN BALTASAR CHICHICAPAM;71537
62058;1112;SAN BALTASAR LOXICHA;70930
62057;1112;SANTA MARTHA;70930
60485;1113;SAN BALTAZAR YATZACHI EL BAJO;68860
60487;1113;SAN MELCHOR YOHUECHE;68861
60486;1113;SANTA MARIA YOHUECHE;68861
60488;1113;SAN BALTAZAR YATZACHI EL ALTO;68865
60490;1113;SAN JERONIMO ZOOCHINA;68865
60489;1113;SANTA MARIA ZOCHIXTEPEC;68865
62638;1114;SAN BARTOLO COYOTEPEC;71256
62639;1114;REYES MANTECON;71257
60271;1115;AYAUTLA;68577
60272;1115;LA SOLEDAD PIEDRA ANCHA;68577
60273;1115;SAN BARTOLOME AYAUTLA;68577
60274;1115;LA PROVIDENCIA;68578
62081;1116;SAN BARTOLOME LOXICHA;70940
62082;1116;LA CHINILLA;70943
61632;1117;SAN BARTOLOME QUIALANA;70474
61150;1118;SAN BARTOLOME YUCUAÑE;69850
60484;1119;SAN BARTOLOME ZOOGOCHO;68857
60483;1119;ZOOGOCHO;68857
60890;1120;SAN BARTOLO SUYALTEPEC;69565
60891;1120;LA UNION SOYALTEPEC;69566
60892;1120;GAVILLERA;69567
60893;1120;SAN PEDRO AÑANE;69569
61686;1121;SAN BARTOLO YAUTEPEC;70550
62397;1122;SAN BERNARDO MIXTEPEC;71210
62398;1122;ASUNCION MIXTEPEC;71211
62399;1122;SAN PEDRO EL RINCON;71213
61876;1123;20 DE NOVIEMBRE;70786
61875;1123;DR. GENICO;70786
61874;1123;SAN BLAS ATEMPA CENTRO;70786
61873;1123;SAN MARCIAL;70786
61877;1123;SANTA ROSA DE LIMA;70789
61654;1124;SAN CARLOS YAUTEPEC;70500
61655;1124;SANTIAGO QUIAVICUSAS;70501
61656;1124;SAN FRANCISCO GUICHINA;70502
61657;1124;SAN BALTASAR CHIVAGUELA;70503
61658;1124;SANTIAGO LACHIVIA;70505
61659;1124;SANTO TOMAS QUIERI;70505
61660;1124;LA BAEZA;70506
61661;1124;SAN PEDRO LEAPI;70506
61662;1124;SAN LUCAS IXCOTEPEC;70509
61664;1124;SAN PABLO TOPILTEPEC;70510
61663;1124;SAN PEDRO TEPALCATEPEC;70510
61665;1124;SAN MATIAS PETACALTEPEC;70511
61666;1124;SAN MIGUEL SUCHILTEPEC;70511
61667;1124;GUADALUPE;70512
61948;1125;SAN CRISTOBAL AMATLAN;70835
61949;1125;SAN ANDRES MIXTEPEC;70836
61950;1125;SAN LORENZO MIXTEPEC;70836
61951;1125;SAN AGUSTIN MIXTEPEC;70837
61138;1126;BUENAVISTA;69837
61139;1126;SAN CRISTOBAL AMOLTEPEC;69837
61140;1126;CABEZA DEL RIO;69838
60471;1127;SAN CRISTOBAL LACHIRIOAG;68830
60809;1128;SAN CRISTOBAL SUCHIXTLAHUACA;69380
60810;1128;SUCHIXTLAHUACA;69380
61321;1129;SAN DIONISIO DEL MAR;70137
61652;1130;SAN DIONISIO OCOTEPEC;70495
61651;1130;SANTO TOMAS DE ARRIBA;70495
61653;1130;SAN BALTASAR GUELAVILA;70496
62790;1131;SAN DIONISIO OCOTLAN;71526
62315;1132;SAN ESTEBAN ATATLAHUCA;71120
62316;1132;MIER Y TERAN;71121
62317;1132;VICENTE GUERRERO;71122
62318;1132;IGNACIO ZARAGOZA;71123
62319;1132;INDEPENDENCIA;71123
62320;1132;NDOYOCOYO;71124
60112;1133;CHICO I 3A SECCION;68460
60113;1133;CHICO II 4A SECCION;68460
60114;1133;COLORADO 1A SECCION;68460
60110;1133;JALAPA DE DIAZ CENTRO;68460
60111;1133;LAJA 2A SECCION;68460
60115;1133;LA CHUPARROSA;68461
60116;1133;LA SORPRESA;68461
60117;1133;LA PERMUTA;68462
60118;1133;LOMA NARANJO;68464
59653;1134;SAN FELIPE TEJALAPAM;68260
59654;1134;JALAPA DEL VALLE;68262
60184;1135;SAN FELIPE USILA;68490
60186;1135;PIEDRA DE AZUCAR;68491
60185;1135;SANTA FLORA;68491
60187;1135;MAYOLTIANGUIS;68492
60188;1135;SAN ANTONIO ANALCO;68493
60189;1135;SANTIAGO TLATEPOSCO;68493
60191;1135;SAN ANTONIO DEL BARRIO;68494
60190;1135;SANTA CRUZ TEPETOTULA;68494
60193;1135;ARROYO TAMBOR;68495
60192;1135;CARACOL ESTRELLA;68495
60195;1135;ARROYO IGUANA;68496
60194;1135;PASO ESCALERAS;68496
60196;1135;SANTO TOMAS TEXAS;68497
62686;1136;SAN SEBASTIAN YUTANINO;71320
62687;1136;SAN ISIDRO EL POTRERO;71321
62688;1136;SAN FRANCISCO CAHUACUA;71329
60493;1137;SAN FRANCISCO CAJONOS;68875
60494;1137;SAN MIGUEL CAJONOS;68877
60327;1138;SAN ALEJO EL PROGRESO;68635
60328;1138;SAN FRANCISCO CHAPULAPA;68635
60329;1138;LA HIERBA BUENA;68636
60962;1139;SAN FRANCISCO CHINDUA;69685
60963;1139;GUADALUPE CHIEJA;69686
61328;1140;SAN FRANCISCO DEL MAR;70146
60233;1141;SAN FRANCISCO HUEHUETLAN;68520
61358;1142;LAZARO CARDENAS;70175
61357;1142;SAN FRANCISCO IXHUATAN CENTRO;70175
61360;1142;CHAHUITES AMATITAN;70177
61359;1142;CHAHUITES LAS CONCHAS;70177
61361;1142;CERRITOS;70178
61187;1143;SAN FRANCISCO JALTEPETONGO;69935
61188;1143;YUXAÑO;69936
61601;1144;SAN FRANCISCO LACHIGOLO;70424
61938;1145;SAN FRANCISCO LOGUECHE;70818
61185;1146;SAN FRANCISCO NUXAÑO;69925
61983;1147;SAN FRANCISCO OZOLOTEPEC;70887
61984;1147;SAN JUAN GUIAVINE;70888
61985;1147;SAN JOSE OZOLOTEPEC;70889
62724;1148;SAN FRANCISCO SOLA;71470
59575;1149;ARROYO RIO SECO;68213
59571;1149;CERRO DE PIEDRA BLANCA;68213
59570;1149;CERRO LOMA VENTA;68213
59567;1149;CONSTITUCION;68213
59574;1149;EL CALVARIO;68213
59573;1149;EL GUSANITO;68213
59568;1149;EL LLANO;68213
59577;1149;EL SALTO;68213
59572;1149;JUAN ALVAREZ;68213
59576;1149;SAN FRANCISCO TELIXTLAHUACA CENTRO;68213
59569;1149;SAN JOSE LA FRAGUA;68213
59578;1149;LAS SEDAS;68214
60800;1150;SAN FRANCISCO TEOPAN;69345
60841;1151;SAN FRANCISCO TLAPANCINGO;69480
60842;1151;NOGALES;69481
63128;1152;BARRIO BUSTAMANTE;71970
63127;1152;SAN GABRIEL MIXTEPEC;71970
63129;1152;JAMAICA;71971
63131;1152;EL CAMARON;71973
63130;1152;SANTO NIÑO;71973
61945;1153;SAN ILDEFONSO AMATLAN;70828
61944;1153;SANTO DOMINGO AMATLAN;70828
62725;1154;SAN ILDEFONSO SOLA;71480
60442;1155;SAN ILDEFONSO VILLA ALTA;68800
60443;1155;SAN FRANCISCO YATEE;68801
60444;1155;SAN JUAN YALAHUI;68803
60446;1155;SAN JUAN TAGUI;68804
60445;1155;SAN JUAN YETZACOVI;68804
60447;1155;SANTA CATARINA YETZE-LALAG;68804
59710;1156;ALHELIES;68285
59713;1156;ANTEQUERA;68285
59711;1156;ARBOLEDAS BRENAMIEL;68285
59707;1156;AZTECA;68285
59705;1156;BUGAMBILIAS;68285
59721;1156;CALICANTO;68285
59730;1156;CAMINO REAL;68285
59706;1156;EL ARROYO;68285
59712;1156;EL REPUBLICA;68285
59715;1156;EMILIANO ZAPATA;68285
59714;1156;GRANJAS Y HUERTOS BRENAMIEL;68285
59729;1156;HERIBERTO CASTILLO;68285
59719;1156;JARDINES DE LA PRIMAVERA;68285
59728;1156;JARDINES DE YAHUICHE;68285
59725;1156;LOS ANGELES;68285
59704;1156;LOS DURAZNOS;68285
59717;1156;LOS GIRASOLES;68285
59708;1156;LOS JACINTOS;68285
59723;1156;LOS NARANJOS;68285
59716;1156;LOS PINTORES;68285
59724;1156;ORQUIDEAS;68285
59722;1156;REAL SAN JACINTO;68285
59731;1156;RESIDENCIAL SAN JACINTO;68285
59709;1156;SAN ANTONIO;68285
59718;1156;SAN JACINTO AMILPAS;68285
59703;1156;SANTO DOMINGO;68285
59720;1156;SAUCES;68285
59726;1156;TULIPANES;68285
59727;1156;YAGUL;68285
62700;1157;SAN JACINTO TLACOTEPEC;71390
62701;1157;EL VENADO;71396
62702;1157;EL LIMONCILLO;71399
61955;1158;LAS PALMAS;70843
61956;1158;LLANO DE LEON;70843
61957;1158;SOLEDAD PIEDRA LARGA;70843
61960;1158;SAN CRISTOBAL HONDURAS;70844
61959;1158;SAN JERONIMO COATLAN;70844
61958;1158;SANTO DOMINGO COATLAN;70844
60677;1159;SAN JERONIMO SILACAYOAPILLA;69055
60678;1159;SAUCITLAN DE MORELOS;69059
59558;1160;SAN JERONIMO SOSOLA;68207
59557;1160;SAN MATEO SOSOLA;68207
59563;1160;FAUSTINO G OLVERA;68208
59562;1160;LLANO VERDE SOSOLA;68208
59560;1160;MINAS LLANO VERDE SOSOLA;68208
59559;1160;SANTA LUCIA SOSOLA;68208
59561;1160;SANTA MARIA TIJOTEPEC;68208
59565;1160;LOS TRONCOS;68209
59564;1160;RIO FLORIDO;68209
62798;1161;PRAXEDIS G GUERRERO;71545
62797;1161;SAN JERONIMO TAVICHE;71545
60252;1162;SAN JERONIMO TECOATL;68550
61627;1163;SAN JERONIMO TLACOCHAHUAYA;70460
61628;1163;MACUILXOCHITL DE ARTIGAS CARRANZA;70461
60773;1164;GUADALUPE MORELOS;69280
60772;1164;SAN JORGE NUCHITA;69280
60774;1164;SAN MIGUEL ALLENDE;69282
60746;1165;SAN JOSE AYUQUILA;69230
60747;1165;EL CENTENARIO;69231
60103;1166;ARROYO DE CHOAPAN;68456
60104;1166;SAN JOSE CHILTEPEC;68456
60105;1166;PUEBLO VIEJO;68457
60107;1166;ARROYO FRIJOL;68458
60106;1166;PEÑAS RUBIAS;68458
60109;1166;LEYES DE REFORMA;68459
60108;1166;SAN ISIDRO NARANJAL;68459
61947;1167;SAN JOSE DEL PEÑASCO;70833
62801;1168;SAN JOSE LA GARZONA;71550
62800;1168;SAN JUAN DEL PROGRESO;71550
62951;1169;SAN JOSE ESTANCIA GRANDE;71686
59971;1170;CERRO CHAPULTEPEC;68407
59969;1170;CERRO CLARIN;68407
59970;1170;SAN JOSE INDEPENDENCIA;68407
61935;1171;SAN JOSE LACHIGUIRI;70813
61936;1171;NIZAGOCHE;70814
60265;1172;SAN JOSE TENANGO;68570
60266;1172;LLANO DE ARNICA;68571
61135;1173;SAN JUAN ACHIUTLA;69830
60402;1174;ATEPEC;68730
60403;1174;SAN JUAN ATEPEC;68730
59555;1175;SAN JUAN BAUTISTA ATATLAHUCA;68204
59556;1175;ZOQUIAPAN BOCA DE LOS RIOS;68205
60784;1176;COIXTLAHUACA;69300
60786;1176;RIO BLANCO;69300
60785;1176;SAN JUAN BAUTISTA COIXTLAHUACA;69300
60787;1176;RIO POBLANO;69302
60788;1176;SAN JERONIMO OTLA;69304
60789;1176;SANTA CATARINA OCOTLAN;69305
60790;1176;LA ESTANCIA;69307
60286;1177;CUICATLAN;68600
60287;1177;SAN JUAN COYULA;68601
60288;1177;QUIOTEPEC;68602
60289;1177;SANTIAGO QUIOTEPEC;68602
60292;1177;DOMINGUILLO;68603
60290;1177;SAN FRANCISCO TUTEPETONGO;68603
60291;1177;SANTIAGO DOMINGUILLO;68603
60294;1177;SAN JOSE DEL CHILAR;68604
60293;1177;SAN PEDRO CHICOZAPOTE;68604
60295;1177;SANTA CATARINA TLAXILA;68604
60296;1177;SAN PEDRO NODON;68605
60297;1177;CUICATLAN CENTRO;68606
60300;1177;GALEANA;68607
60302;1177;GRANDE;68607
60298;1177;GUADALUPE;68607
60301;1177;LA CRUZ;68607
60299;1177;OJO DE AGUA;68607
60303;1177;TECOMOJACA;68607
60306;1177;CUAUHTEMOC;68609
60304;1177;EMILIANO ZAPATA;68609
60307;1177;LA GARITA;68609
60305;1177;RIO CHIQUITO;68609
59617;1178;SAN JUAN BAUTISTA GUELACHE;68234
59615;1178;SAN MIGUEL ETLA;68234
59616;1178;SANTOS DEGOLLADO ETLA;68234
59618;1178;LA ASUNCION;68235
59620;1178;EL VERGEL;68236
59621;1178;LOS PINOS;68236
59622;1178;SAN GABRIEL ETLA;68236
59619;1178;VILLAS SAN MIGUEL;68236
59566;1179;SAN JUAN BAUTISTA JAYACATLAN;68210
62925;1180;ABAJO;71620
62918;1180;ARRIBA;71620
62922;1180;LA CRUZ;71620
62923;1180;LAS FLORES;71620
62921;1180;LIMON;71620
62919;1180;LO DE SOTO CENTRO;71620
62924;1180;PROGRESO;71620
62920;1180;SECUNDARIA;71620
62926;1180;SAN PEDRO ORIZABA;71624
60672;1181;SUCHITEPEC;69040
60673;1181;CUAUTEPEC GUADALUPE;69041
60718;1182;SAN JUAN BAUTISTA TLACHICHILCO;69190
60719;1182;TLACHICHILCO;69190
60337;1183;SAN JUAN BAUTISTA TLACOATZINTEPEC;68650
60336;1183;TLACOATZINTEPEC;68650
60338;1183;SAN ESTEBAN TELTITLAN;68651
60339;1183;SAN PEDRO LA ALIANZA;68652
59755;1184;TUXTEPEC CENTRO;68300
59757;1184;EL REENCUENTRO;68310
59758;1184;EL REPOSO;68310
59756;1184;EMILIANO ZAPATA;68310
59761;1184;LA PIRAGUA;68310
59759;1184;MARIA LUISA;68310
59760;1184;SANTA FE;68310
59762;1184;HIDALGO;68313
59763;1184;LAZARO CARDENAS;68313
59765;1184;ELADIO RAMIREZ 1RA ETAPA;68314
59767;1184;ELADIO RAMIREZ 2DA ETAPA;68314
59764;1184;EXNORMAL;68314
59766;1184;SANTA CLARA;68314
59770;1184;EL ROSARIO;68320
59768;1184;LA ESPERANZA;68320
59771;1184;LA NUEVA ESPERANZA;68320
59772;1184;NUEVA ANTEQUERA;68320
59773;1184;LOS MANGUITOS;68322
59774;1184;AMPLIACION GUADALUPE;68323
59780;1184;EL DESENGAÑO;68323
59776;1184;FRANCISCO I MADERO;68323
59779;1184;LA CEIBA;68323
59781;1184;LA GUADALUPE;68323
59775;1184;LEONIDES DE ASIS;68323
59778;1184;NUEVA ESPERANZA;68323
59777;1184;SILVERIO LA ARROCERA;68323
59782;1184;LA ORTEGA;68324
59788;1184;EL ESFUERZO;68325
59786;1184;INFONAVIT BENITO JUAREZ;68325
59792;1184;LA FE;68325
59783;1184;LOMAS ALTAS DE TUXTEPEC;68325
59784;1184;MANANTIALES;68325
59791;1184;MATA DE CAÑA;68325
59785;1184;RIVERAS DEL ATOYAC;68325
59787;1184;SAN FRANCISCO LAS LIMAS;68325
59790;1184;VISTA HERMOSA;68325
59793;1184;EL JIMBAL;68326
59794;1184;MODELO;68326
59800;1184;23 DE NOVIEMBRE;68330
59797;1184;CASA DE FUNCIONARIOS DEL I. ADOLFO LOPEZ  MATEOS;68330
59798;1184;COMPAÑIA CERVECERA;68330
59799;1184;LOS COBOS;68330
59795;1184;SAN ANTONIO EL ENCINAL;68330
59796;1184;SANTA CRUZ;68330
59805;1184;AMPLIACION EL TROPICO;68333
59807;1184;DEL CARMEN;68333
59804;1184;EL TROPICO;68333
59808;1184;LA MODERNA SECCION MANGUITOS;68333
